name,webpage,ravenpack_id,country,industry
Kommunalbanken AS,https://www.kbn.com/,,,
DSV Panalpina A/S,https://www.dsv.com/,GLU15A,FI,Delivery Services
Ausgrid Finance Pty Ltd,https://www.ausgrid.com.au/,94L07B,AU,Business Support Services
Cott Finance Corporation,https://www.primowatercorp.com/,291C4E,CA,Soft Drinks
Telia Company AB,https://www.teliacompany.com/,QJKFB3,EE,Business Support Services
HSE,https://www.hse.ie/,UTG7F6,IE,Health Care Services
OVHcloud,https://www.ovhcloud.com/,RRZEDO,FR,Computer Services
Lithuania,https://lrv.lt/,MF0JPF,LT,Software
National Gas Transmission PLC,https://www.nationalgas.com/,7DCF67,GB,Gas Distribution
Swedish Export Credit Corporation,https://www.sek.se/,VHID31,SE,Finance/Rental/Leasing
Adif Alta Velocidad,https://www.adifaltavelocidad.es/,4YS1SB,ES,Transportation Services
Development Bank of Japan Inc,https://www.dbj.jp/en/,P12159,JP,Asset Management & Custody Banks
Aichi (Prefecture of),https://www.pref.aichi.jp/,,,
United Kingdom,https://www.gov.uk/,RSAU0Y,GB,Business Support Services
Japan,https://www.japan.go.jp/,D0RLX1,JP,Travel and Tourism
Elior,https://www.eliorgroup.com/,KVPFGT,US,Restaurants and Bars
Auckland Council,https://www.aucklandcouncil.govt.nz/,ADFJ2S,NZ,
Norsk Hydro,https://www.hydro.com/,S4BMK1,DE,Industrial Machinery
Queensland Treasury Corporation,https://www.qtc.com.au/,003E4D,AU,
Southern Gas Networks PLC,https://www.sgn.co.uk/,0NFMGD,GB,Specialty Retailers
Federal National Mortgage Association,https://www.fanniemae.com/,SW33LP,US,Asset Management & Custody Banks
Federal Home Loan Mortgage Corp.,https://www.freddiemac.com/,I0SOXC,US,Asset Management & Custody Banks
IRB Infrastructure Developers Ltd,https://www.irb.co.in/,QR29YR,IN,Asset Management & Custody Banks
Government National Mortgage Association,https://www.ginniemae.gov/,,,
Holding d'Infrastructures de Transport (HIT),https://www.vinci-autoroutes.com/,CQLJRF,FR,Engineering and Construction
India Green Energy Holdings (ReNew),https://www.renew.com/,DKYI4A,US,Internet Services
Piramal Capital & Housing Finance Ltd.,https://www.piramalfinance.com/,71UHL1,IN,Real Estate Holding & Development
Global Logistic Properties Ltd,https://www.glp.com/global/,7202D3,SG,Real Estate Holding & Development
FWD Group Holdings Ltd.,https://www.fwd.com.hk/,FVJPZM,BM,Life Insurance
Africa Finance Corporation,https://www.africafc.org/,MHZZW6,NG,Asset Management & Custody Banks
Land Saarland,https://www.saarland.de/,IYTX8C,DE,Real Estate Holding & Development
Axiata SPV2 Berhad,https://www.axiata.com/,WRYBBE,MY,Asset Management & Custody Banks
Franshion Brilliant Limited,https://www.sinochem.com/,E987B0,CN,Specialty Chemicals
APT Pipelines Ltd.,https://www.apa.com.au/,15A372,AU,Oil & Gas
Hera SpA,https://www.gruppohera.it/,3UHOY2,IT,
Rolls-Royce plc,https://www.rolls-royce.com/,7LEQAX,GB,Aerospace & Defense
Lebanon,https://www.pcm.gov.lb/,A7U818,US,Fertilizers & Agricultural Chemicals
ACTIVISION BLIZZARD INC,https://www.activisionblizzard.com/,048590,US,Toys
Investment and Structural Bank Rhineland-Palatinat,https://isb.rlp.de/,OZU9K1,DE,Regional Banks
OBB-Infrastruktur AG,https://infrastruktur.oebb.at/,Q7DZ2S,AT,Railroads
"Macao, Special Administrative Region of China",https://www.gov.mo/,,,
India,https://www.india.gov.in/,37CEM9,IN,Software
Taiwan,https://www.ey.gov.tw/,0CTTOR,TW,Asset Management & Custody Banks
"Hong Kong, Special Administrative Region of China",https://www.gov.hk/,,,
FMS Wertmanagement,https://www.fms-wm.de/,4V1FHY,DE,Investment Services
CITIC Securities Finance MTN Co. Ltd.,https://www.citics.com/,VXGG28,VG,Nonequity Investment Instruments
Clean Renewable Power Mauritius Pte Limited,https://www.herofutureenergies.com/,I5JG4L,IN,Conventional Electricity
India Cleantech Energy,https://www.renew.com/,DKYI4A,US,Internet Services
CITIC Pacific Limited,https://www.citicpacific.com/,WBWGV1,VG,Other Diversified Financial Services
Country Garden Holdings Co. Ltd.,https://www.countrygarden.com.cn/,VU9T5C,HK,Other Diversified Financial Services
Singapore,https://www.gov.sg/,DD07EE,SG,Full Line Insurance
Kernel Holding Sa,https://www.kernel.ua/,0AE7Z8,LU,Other Diversified Financial Services
GTLK Europe Designated Activity Company,https://www.gtlk-europe.com/,,,
Exxon Mobil Corporation,https://corporate.exxonmobil.com/,GK9INA,AU,
Empresas Publicas de Medellin,https://www.epm.com.co/,SG0FFT,CO,Multiutilities
National Westminster Bank plc,https://www.natwest.com/,14C11F,GB,Banks
Braskem Finance Ltd.,https://www.braskem.com/,CID1B4,DE,Diversified Chemicals
Vale Overseas Limited,https://www.vale.com/,FG35R8,BR,
Comision Federal de Electricidad,https://www.cfe.mx/,PRJHRG,MX,Conventional Electricity
AES Panama Generation HL,https://www.aespanama.com/,,,
Aviva Plc,https://www.aviva.com/,0E7BQ8,GB,Insurance
Odebrecht Finance Ltd,https://www.novonor.com.br/,ATGQU3,KY,Other Diversified Financial Services
ALTICE FRANCE S.A,https://www.alticefrance.com/,E2CA41,FR,Mobile Telecommunications
CREDIT SUISSE AG,https://www.ubs.com/,WXTMS4,US,Asset Management & Custody Banks
Samhallsbyggnadsbolaget I Norden AB,https://sbbnorden.se/,G4I5UZ,SE,Real Estate Holding & Development
Albemarle Corp,https://www.albemarle.com/,P7FUCF,DE,
La Francais des Jeux SAEM,https://www.groupefdj.com/,,,
K & S AKTIENGESELLSCHAFT,https://www.kpluss.com/,0WRL4E,DE,Trucking
constellation automotive,https://www.constellationautomotive.com/,2XRB5R,GB,Finance/Rental/Leasing
Omanoil,https://oq.com/,FD455F,OM,Integrated Oil and Gas
Metinvest B.V.,https://metinvestholding.com/,818TFH,UA,General Mining
Turkiye Sise ve Cam Fabrikalari A.S.,https://www.sisecam.com.tr/,U6NBAQ,IT,Industrial Specialities
Parts Europe S.A.,https://www.partseurope.eu/,NJKIS8,DE,Industrial Suppliers
Sasol Financing USA LLC,https://www.sasol.com/,CMSD04,DE,Diversified Chemicals
Kingspan,https://www.kingspan.com/,Q89ZUL,GB,Other Diversified Financial Services
Koninklijke FrieslandCampina,https://www.frieslandcampina.com/,F2E1F6,NL,Food Producers
The Boeing Company,https://www.boeing.com/,OZY1VS,GB,Business Support Services
YPF Energ�a El�ctrica S.A.,,,,
Credit Suisse,https://www.ubs.com/,WXTMS4,US,Asset Management & Custody Banks
Azul Investments LLP,https://www.voeazul.com.br/,HJ28LV,BR,Airlines
CK Infrastructure Holdings Limited,https://www.cki.com.hk/,,,
MARB BondCo PLC,https://www.motorfuelgroup.com/,D8194C,GB,Automotive Retail
Tullow Oil,https://www.tullowoil.com/,SYNFBX,GB,Integrated Oil and Gas
Knorr Bremse,https://www.knorr-bremse.com/,HPLWBW,NL,
Proximus S.A,https://www.proximus.com/,CQT8R8,US,Software
Singapore,https://www.gov.sg/,DD07EE,SG,Full Line Insurance
Santander Consumer Bank AS,https://www.santanderconsumer.no/,43UAP1,NO,Regional Banks
MTU Aero Engines,https://www.mtu.de/,M162LV,DE,Industrial Machinery
International Game Technology,https://www.igt.com/,3TPVDP,GB,Software
Canara Bank London Branch,https://canarabank.com/,5MR57N,GB,Regional Banks
Andorra,https://www.govern.ad/,CPOJAD,US,Software
Altice Finco S.A.,https://www.altice.net/,79656B,NL,Fixed Line Telecommunications
Ukraine,https://www.kmu.gov.ua/,JW0OYT,UA,Software
Masdar Abu Dhabi,https://masdar.ae/,BFAYIG,AE,Alternative Electricity
Israel Chemicals Limited,https://www.icl-group.com/,PW5SQ4,GB,General Mining
Abu Dhabi Developmental Holding,https://www.adq.ae/,9J9T7V,AE,Other Diversified Financial Services
QIIB Senior Sukuk Limited,https://www.qiib.com.qa/,,,
SAEL Ltd,https://sael.co/,4FCD4U,IN,Alternative Electricity
Atos SE,https://atos.net/,D0AA63,GB,Software
TBG Global Pte. Ltd.,,E2046X,SG,Engineering and Construction
Transportadora de Gas del Sur S.A.,https://www.tgs.com.ar/,,,
Theta Capital Pte. Ltd.,,2F56XB,SG,Other Diversified Financial Services
Anton Oilfield Services Group,https://www.antonoil.com/,J1D5JV,HK,Computer Services
China CITIC Bank Corporation Limited,https://www.citicbank.com/,,,
TMB Bank Public Company Limited Cayman Islands Bra,https://www.ttbbank.com/,,,
China Hongqiao Group Limited,https://www.hongqiaochina.com/,BX745A,CN,Aluminum
Chong Hing Bank Ltd,https://www.chbank.com/,08D134,HK,Banks
China Taiping New Horizon Limited,https://www.cntaiping.com/,GO6EQR,CN,Full Line Insurance
Minmetals Bounteous Finance (BVI) Limited,https://www.minmetals.com/,V335PI,US,Industrial Suppliers
Caisse Centrale du Credit Immobilier de France (3C,https://www.creditimmobilierdefrance.fr/,,,
Norway,https://www.regjeringen.no/,BE8F07,NO,Farming and Fishing
Finland,https://valtioneuvosto.fi/en/frontpage,TR1DB2,FI,
Denmark,https://denmark.dk/,JZGGF3,US,
Germany,https://www.bundesregierung.de/,3LRPAU,US,Business Support Services
Belgium,https://www.belgium.be/,HIDNHN,US,
Sweden,https://www.government.se/,5RCE0V,SE,
Austria,https://www.oesterreich.gv.at/,NJZD9P,AT,Asset Management & Custody Banks
Switzerland,https://www.admin.ch/,CV5TZQ,CH,Software
Cathay Life Insurance,https://www.cathaylife.com.tw/,8X8K4R,TW,Asset Management & Custody Banks
Fonterra Co-operative Group Limited,https://www.fonterra.com/,5QDI49,DE,Food Wholesalers
BayWa AG,https://www.baywa.com/,E6PA8F,DE,Business Support Services
Banco Nacional de Desenvolvimento Economico e Soci,https://www.bndes.gov.br/,DQ51MP,BR,Diversified Banks
Anadolu Efes Biracilik ve Malt Sanayii A.S.,https://www.anadoluefes.com/,,,
Erste Bank Croatia,https://www.erstebank.hr/,K72OEY,HR,Banks
Turkiye Is Bankasi A.S.,https://www.isbank.com.tr/,BX6JIN,IQ,Regional Banks
Koninklijke DSM NV,https://www.dsm.com/,9795EB,NL,Food Products
Firmenich Productions Participations S.A.S.,https://www.dsm-firmenich.com/,KLJV8Z,FR,Other Diversified Financial Services
Pertamina Geothermal Energy,https://www.pge.pertamina.com/,,,
DCC Group Finance Ireland DAC,https://www.dcc.ie/,0MQJD0,IE,Media Agencies
CEZ AS,https://www.cez.cz/,P87MNZ,DE,Other Diversified Financial Services
Nexen Energy ULC,https://www.cnoocinternational.com/,837628,CA,Oil & Gas Exploration & Production
CGNPC International Limited,https://www.cgnpc.com.cn/,614818,CN,Conventional Electricity
Catalent Pharma Solutions Inc.,https://www.catalent.com/,44A4FC,US,Pharmaceuticals
Centrica plc,https://www.centrica.com/,JMVG4M,NL,Oil & Gas Storage & Transportation
ITV Plc,https://www.itvplc.com/,E9XN1N,GB,Engineering and Construction
Barry Callebaut Services Nv,https://www.barry-callebaut.com/,COAH4X,RU,
Synlab Bondco Plc,https://www.synlab.com/,5E4A6B,DE,Health Care Services
Casino Guichard-Perrachon,https://www.groupe-casino.fr/,,,
SGL Carbon SE,https://www.sglcarbon.com/,UBPWCH,FR,
Ipd 3 B.V.,,4GN5IK,NL,Nonequity Investment Instruments
Stonegate Pub Company Financing 2019 plc,https://www.stonegategroup.co.uk/,14DE46,GB,Investment Services
Bilfinger SE,https://www.bilfinger.com/,O9B4UW,DE,Alternative Electricity
Korea Ocean Business Corporation,https://www.kobc.or.kr/,8C8GS7,KR,Other Diversified Financial Services
Great-West Lifeco Incorporation,https://www.greatwestlifeco.com/,DUAJ2C,US,Insurance Brokers
Brenntag Finance B.V.,https://www.brenntag.com/,940L94,DE,Other Diversified Financial Services
Leaseplan Corporation N.V.,https://www.leaseplan.com/,L0MBFD,IN,Finance/Rental/Leasing
Kenbourne Invest S.A.,,8KTRR8,CL,Waste And Disposal Services
DEMIRE Real Estate AG,https://www.demire.ag/,0SNZYH,DE,Real Estate Holding & Development
Ongc Videsh Limited,https://www.ongcvidesh.com/,7LJMC8,IN,Oil & Gas Exploration & Production
India Toll Roads,https://www.indiatollroads.com/,EIYZWN,MU,Finance/Rental/Leasing
ArcelorMittal S.A.,https://corporate.arcelormittal.com/,8NZ8QC,IN,Iron and Steel
Ahold Finance U.S.A. Inc.,https://www.aholddelhaize.com/,S2NC78,NL,Food Retailers and Wholesalers
Global Switch Holdings Limited,https://www.globalswitch.com/,PHMWT4,GB,Data Processing & Outsourced Services
Alfa SAB de CV,https://www.alfa.com.mx/,QG7B9Q,MX,Food Products
Rio Tinto Finance Plc,https://www.riotinto.com/,ACBBE9,GB,Iron and Steel
AHB Sukuk,,MQA090,KY,Finance/Rental/Leasing
Turkiye Vakiflar Bankasi T.A.O.,https://www.vakifbank.com.tr/,A1OO51,IQ,Regional Banks
Turkiye Sinai Kalkinma Bankasi AS,https://www.tskb.com.tr/,V5FPX0,TR,Asset Management & Custody Banks
OmGrid Funding Ltd,,OPA4UL,KY,Finance/Rental/Leasing
National Bank of Oman SAOG,https://www.nbo.co.om/,6I46UU,OM,Investment Services
Brussels Airport Company NV/SA,https://www.brusselsairport.be/,1BA4EE,BE,Transportation Services
Switzerland,https://www.admin.ch/,CV5TZQ,CH,Software
Spain,https://www.lamoncloa.gob.es/,UK3QWG,US,Business Support Services
China Resources Land Limited,https://www.crland.com.hk/,EX9YLW,CN,Real Estate Holding & Development
Poly Real Estate Finance Ltd.,https://www.polycn.com/,HFL0WB,CN,
Beijing Capital Polaris Investment Co. Ltd.,http://www.bcii.com.cn/,2CI3T0,VG,Home Construction
RKPF Overseas 2019 (B) Limited,,S9HJ9F,HK,Finance/Rental/Leasing
New Metro Global Limited,https://www.seazengroup.com.cn/,SR47BN,CN,
Lippo Malls Indonesia Retail Trust,https://www.lmir-trust.com/,,,
Sino-Ocean Land Treasure Finance II Limited,https://www.sinooceangroup.com/,7FGFNJ,VG,Finance/Rental/Leasing
Powerlong Real Estate Holdings Ltd,https://www.powerlong.com/,R1R3ET,VG,
New World China Land Limited,https://www.nwcl.com.hk/,JDXQWQ,CN,Real Estate Holding & Development
Sunac China Holdings Limited,https://www.sunac.com.cn/,1RYHL0,CN,
Logan Property Holdings Co. Ltd.,https://www.loganestate.com/,,,
Jababeka International BV,https://www.jababeka.com/,4YWWUW,NL,Real Estate Holding & Development
Turkiye Cumhuriyeti Ziraat Bankasi A.S.,https://www.ziraatbank.com.tr/,1507D4,TR,Banks
Verde Bidco SpA,,LP0TVP,IT,Waste And Disposal Services
CGG Holding (U.S.) Inc,https://www.cgg.com/,PQR9TU,FR,Engineering and Construction
Braskem Idesa S.A.P.I.,https://www.braskemidesa.com.mx/,6KQ19P,MX,Specialty Chemicals
Digicel Limited,https://www.digicelgroup.com/,C17776,BM,Mobile Telecommunications
Atlas Corp.,https://www.atlascorporation.com/,F6C2CE,MH,Marine Transportation
Gamma Bondco SARL,,,,
Tele Columbus AG,https://www.telecolumbus.com/,N7OX5F,DE,
SKF AB,https://www.skf.com/,O8V4HF,GB,Metal Fabrication
Signa Development,https://signa.at/,NP7AT1,AT,Real Estate Holding & Development
Sandoz Group AG,https://www.sandoz.com/,B4EF98,CH,Health Care
AEGON N.V.,https://www.aegon.com/,P9SI3F,GB,Asset Management & Custody Banks
GSK Consumer Healthcare Capital NL B.V.,https://www.haleon.com/,1070AR,GB,Other Diversified Financial Services
V.F. Corporation,https://www.vfc.com/,SKV4EO,HK,Clothing and Accessories
Explorer II AS,,T64YZR,NO,Marine Transportation
Tunisia,https://www.tunisie.gov.tn/,MKQOLL,TN,
Suncor Energy Inc.,https://www.suncor.com/,IA8TY5,US,Oil & Gas Exploration & Production
Agricultural Bank of China Limited,https://www.abchina.com/,N47LY4,CN,Banks
Central China Real Estate Ltd,https://www.ccre.com.cn/,6OD2AY,CN,Real Estate Holding & Development
Agile Group Holdings Limited,https://www.agile.com.cn/,6N3C2L,HK,Real Estate Holding & Development
SSMS Plantation Holdings Pte. Ltd,,U067FS,SG,Finance/Rental/Leasing
Shriram Finance Ltd.,https://www.shriramfinance.in/,01AE9C,IN,Consumer Finance
Golden Eagle Retail Group Limited,https://www.geretail.com/,50D326,KY,Broadline Retailers
Alam Sutera Realty Tbk PT,https://www.alamsuterarealty.co.id/,,,
APL Realty Holdings Pte. Ltd,https://www.ayalaland.com.ph/,PTM5DV,ID,Home Construction
Abu Dhabi Crude Oil Pipeline LLC,https://www.adnoc.ae/,F6BC9B,AE,Integrated Oil and Gas
Unifin Financiera S.A.B. de C.V. SOFOM E.N.R,https://www.unifin.com.mx/,,,
Archer-Daniels-Midland Company,https://www.adm.com/,17CZSF,GB,Farming and Fishing
New South Wales Treasury Corporation,https://www.tcorp.nsw.gov.au/,,,
Peugeot SA,https://www.stellantis.com/,JPSSWW,PT,Automobiles
Export Credit Bank of Turkey Inc.,https://www.eximbank.gov.tr/,K7T3MK,TR,Investment Services
Brisa - Concessao Rodoviaria S.A.,https://www.brisa.pt/,8755F5,PT,Delivery Services
Cott Holdings Inc,https://www.primowatercorp.com/,291C4E,CA,Soft Drinks
Wienerberger AG,https://www.wienerberger.com/,I3C6MM,GB,
Paraguay,https://www.gov.py/,HC6JK2,KY,
Oleoducto Centrale S A,https://www.ocensa.com.co/,U1BX5R,CO,Oil & Gas Storage & Transportation
CSC Holdings LLC,https://www.alticeusa.com/,6P513H,US,Cable and Satellite
OTE plc,https://www.cosmote.gr/,NJQ6DL,GB,Finance/Rental/Leasing
OCI Nv,https://www.oci-global.com/,SJJ5X7,US,Home Improvement Retailers
Leonardo Spa,https://www.leonardo.com/,JELMDJ,AU,Software
Skipton Building Society,https://www.skipton.co.uk/,JGYV2P,GB,Data Processing & Outsourced Services
PKO Bank,https://www.pkobp.pl/,0NFFHC,PL,Finance/Rental/Leasing
Turkiye Garanti Bankasi A.S.,https://www.garantibbva.com.tr/,KJTIZ6,LU,Regional Banks
APICORP,https://apicorp.org/,WXJKKP,SA,Other Diversified Financial Services
Raffinerie Heide GmbH,https://www.heiderefinery.com/,FDE1BC,DE,Oil & Gas Producers
SIBUR Securities Designated Activity Company,https://www.sibur.ru/,DFZNSE,RU,Oil & Gas Refining & Marketing
MTS International Funding Designated Activity Comp,https://www.mtsgsm.com/,,,
Novatek Finance Designated Activity Company,https://www.novatek.ru/,,,
Evraz Group SA Luxembourg,https://www.evraz.com/,4PV3DB,RU,General Mining
SCF Capital Designated Activity Company,http://www.scf-group.com/,,,
EuroChem Global Investments Designated Activity Co,https://www.eurochemgroup.com/,NZXCU6,CH,Fertilizers & Agricultural Chemicals
Mumtalakat Sukuk Holding Company,https://mumtalakat.bh/,3PJHT0,BH,Asset Management & Custody Banks
Transnet SOC Limited,https://www.transnet.net/,FD1BCE,ZA,Railroads
Enel Generacion Chile S.A.,https://www.enel.cl/,POEE1K,CL,Conventional Electricity
Vantage Towers AG,https://www.vantagetowers.com/,U8J9AR,IE,
The Central American Bottling Corporation,https://cbc.co/,6IXBJQ,VG,Soft Drinks
Platin 1426. GmbH,,U901WE,DE,Other Diversified Financial Services
TransCanada Pipelines Limited,https://www.tcenergy.com/,904090,CA,Oil & Gas Storage & Transportation
Kirk Beauty One GmbH,,A73AF4,DE,Personal Products
Cenovus Energy Inc,https://www.cenovus.com/,1UEJDC,US,Oil & Gas Refining & Marketing
Unione di Banche Italiane Societa per Azioni,https://www.ubibanca.com/,DBCSLS,IT,Real Estate Holding & Development
El Corte Ingles S.A,https://www.elcorteingles.es/,0DD447,ES,Department Stores
JD.com Inc,https://corporate.jd.com/,QSU6I2,HK,Internet Services
Benteler,https://www.benteler.com/,QPDG5F,US,Industrial Suppliers
Burlington Northern Santa Fe LLC,https://www.bnsf.com/,CO39R9,US,Railroads
AIB Mortgage Bank,https://aib.ie/,LG033R,IE,Finance/Rental/Leasing
Bharat Petrol Corp,https://www.bharatpetroleum.in/,,,
Intercorp Financial Services Inc.,https://www.ifs.com.pe/,QDTMWD,PA,Regional Banks
Diamond II Ltd.,,5KFKOM,MU,
Steel Funding Designated Activity Company,,,,
Metalloinvest Finance Designated Activity Company,https://www.metalloinvest.com/,E11D5I,RU,General Mining
Banco Nacional de Comercio Exterior S.N.C.,https://www.bancomext.com/,U4OBDN,MX,Banks
Fondo MIVIVIENDA S.A.,https://www.mivivienda.com.pe/,I7EM3K,PE,Health Care Services
Bolivia,https://www.bolivia.gob.bo/,L2OV8N,AU,
Hella Gmbh & Co. Kgaa,https://www.hella.com/,FWNPMO,CN,Semiconductors
Lembaga Pembiayaan Ekspor Indonesia,https://www.indonesiaeximbank.go.id/,VVYDCT,ID,Banks
Pt Saka Energi Indonesia,https://www.sakaenergi.com/,9PESMG,ID,Gas Distribution
Johnson Controls International Plc,https://www.johnsoncontrols.com/,9803B7,US,Electronic Equipment
Gamma Bidco S.p.A,,1ZUDP3,IT,Media
FirstRand Bank Limited,https://www.firstrand.co.za/,S8O7M1,ZA,Regional Banks
Adani Renewable Energy (RJ) Ltd./Kodangal Solar Parks Pvt Lt,https://www.adanigreenenergy.com/,H83LSH,IN,Conventional Electricity
Eastern and Southern African Trade and Development Bank,https://www.tdbgroup.org/,UX97Q8,MU,Banks
Whirlpool Corporation,https://www.whirlpoolcorp.com/,6CO5MC,AR,
FNM Spa,https://www.fnmgroup.it/,661O8D,MY,
FCC Servicios Medio Ambiente,https://www.fccma.com/,0LU1NR,ES,Waste And Disposal Services
TDC NET,https://tdcnet.dk/,B8SW23,DK,Engineering and Construction
TBLA International Pte Ltd,,6H04KG,SG,Finance/Rental/Leasing
Kaisa Group Holdings,https://www.kaisagroup.com/,H13442,CN,
CIFI Holdings Group Co Ltd,https://www.cifi.com.cn/,4MKTD8,CN,Home Construction
China Evergrande Group,https://www.evergrande.com/,TK195H,CN,Real Estate Holding & Development
China Aoyuan Group Ltd,https://www.aoyuan.com.cn/,CFG4LF,CN,
Intesa Sanpaolo S.p.A.,https://group.intesasanpaolo.com/,JJY449,GB,Investment Services
Swissport Investments S.A.,https://www.swissport.com/,2BF72D,CH,Transportation Services
Naviera Armas SA,https://www.navieraarmas.com/,PW3JX7,ES,
COSL Singapore Capital Ltd,https://www.cosl.com.cn/,834EBA,SG,Finance/Rental/Leasing
Gabon,https://www.gouvernement.ga/,2HK70L,GA,Forest Products
Arits LoanCo 1 PLC,,,,
Adler Group S.A,https://www.adler-group.com/,L3PB7F,US,Real Estate Holding & Development
Oma Savings Bank PLC,https://www.omasp.fi/,S0RFI7,OM,
Barclays Bank UK PLC,https://www.barclays.co.uk/,4E17EE,GB,Banks
Caixa Geral de Depositos S.A.,https://www.cgd.pt/,E3AS8A,PT,Regional Banks
Korea Mine Rehabilitation & Mineral Resources Corp,https://www.komir.or.kr/,,,
SK Telecom Ltd.,https://www.sktelecom.com/,N1XW1X,US,Entertainment Production
Security Bank Corporation,https://www.securitybank.com/,OYF4YU,PH,Investment Services
BDO Unibank Inc,https://www.bdo.com.ph/,08U6LX,PH,Investment Services
NTPC Limited,https://www.ntpc.co.in/,8G3OFR,IN,Conventional Electricity
Vivendi,https://www.vivendi.com/,BNKLVL,US,Media Conglomerates
CIF Euromortgage,https://www.cif-euromortgage.com/,ED05B5,FR,Finance/Rental/Leasing
Wirecard,https://www.wirecard.com/,KJY4S7,DE,Business Support Services
KAEFER Isoliertechnik GmbH & Co. KG,https://www.kaefer.com/,MW4GSQ,DE,Engineering and Construction
Continental AG,https://www.continental.com/,B72D17,US,Airlines
Kazakhstan Temi,https://www.railways.kz/,HAQXQ3,KZ,Railroads
Toyota Industries Corporation,https://www.toyota-industries.com/,MVG3ES,US,Finance/Rental/Leasing
ICICI Bank Limited,https://www.icicibank.com/,CFBGNG,SG,Banks
Beijing Infrastructure Investment Co Ltd,http://www.bii.com.cn/,FPH16B,CN,Engineering and Construction
Tencent Music Entertainment Group,https://www.tencentmusic.com/,807TOY,HK,Software
KWG Group Holdings Limited,https://www.kwggroupholdings.com/,ALZ505,CN,Real Estate Holding & Development
Easy Tactic Limited,,1AQOJA,VG,Finance/Rental/Leasing
Greenland Global Investment Ltd.,https://www.greenlandsc.com/,UKJUVY,CN,
Future Land Development Holdings Limited,https://www.seazengroup.com.cn/,SR47BN,CN,
China SCE Group Holdings Limited,https://www.sce-re.com/,,,
Occidental Petroleum Corporation,https://www.oxy.com/,7PMBHE,US,Asset Management & Custody Banks
Controladora Mabe S.A.de CV,https://www.mabe.com.mx/,M30BRZ,MX,Industrial Machinery
Heta Asset Resolution AG,https://www.heta-asset-resolution.com/,HCUMXA,AT,Business Support Services
Singapore Technologies Telemedia Pte Ltd.,https://www.sttelemedia.com/,EB0151,SG,Financial Services
ST Engineering RHQ Ltd.,https://www.stengg.com/,TSQ5S8,GB,Transportation Services
Softbank Group Corp,https://group.softbank/,KMAFDI,GB,Other Diversified Financial Services
Bausch Health Companies Inc,https://www.bauschhealth.com/,936253,US,Pharmaceuticals
CAP S.A.,https://www.cap.cl/,7BY0XQ,FR,Asset Management & Custody Banks
Fox Corporation,https://www.foxcorporation.com/,276171,US,Media
Deutsche Wohnen SE,https://www.deutsche-wohnen.com/,0AXPNQ,DE,Real Estate Holding & Development
Perusahaan Gas Neg,https://www.pgn.co.id/,FKUWVD,ID,Industrial Suppliers
Belarus,https://president.gov.by/,43C7NW,RS,
BULGARIAN ENERGY HOLDING EAD,https://www.bgenh.com/,AX7B5T,BG,Conventional Electricity
Venezuela,https://www.gobiernoenlinea.ve/,LHOXE7,VE,
Panasonic Corp,https://holdings.panasonic/,53AR11,US,Aerospace & Defense
Georgian Railway LLC,https://www.railway.ge/,2IFO70,GE,Transportation Services
Tianjin Rail Transit Group Co Ltd,http://www.tjgdjt.com/,851NWZ,CN,Railroads
QIB Sukuk Ltd.,https://www.qib.com.qa/,SRXWKE,KY,Finance/Rental/Leasing
Yapi Ve Kredi Bankasi A.S.,https://www.yapikredi.com.tr/,,,
Kuwait Projects Co SPC Limited,https://www.kipco.com/,EVZ7Y1,AE,Finance/Rental/Leasing
Estonia,https://www.eesti.ee/,WHXSEM,EE,
Korea Water Resources Corporation,https://www.kwater.or.kr/,,,
Suez,https://www.suez.com/,352677,FR,Water Utilities
Financiera de Desarrollo Territorial S.A.,https://www.findeter.gov.co/,,,
Adevinta,https://www.adevinta.com/,B16273,NO,Internet Services
Mohawk Industries Inc.,https://www.mohawkind.com/,,,
Guala Closures Spa,https://www.gualaclosures.com/,D66F6A,IT,Containers and Packaging
Kion,https://www.kiongroup.com/,HLU20W,DE,Computer Services
Kedrion S.p.A.,https://www.kedrion.com/,E15E7F,IT,Biotechnology
Victoria PLC,https://www.victoriaplc.com/,I4J481,GB,Furnishings
Mytilineos,https://www.metlengroup.com/,RCDEVR,LU,Other Diversified Financial Services
AS ROMA,https://www.asroma.com/,N3PNU5,IT,Entertainment Production
Mongolia,https://www.gov.mn/,2IFLMA,MN,
Midea Group Co Ltd,https://www.midea-group.com/,OZY7KV,CN,
Dolphin Energy Limited,https://www.dolphinenergy.com/,1EXLW9,AE,Oil & Gas Exploration & Production
Eskom Holdings SOC Limited,https://www.eskom.co.za/,323F6B,ZA,Conventional Electricity
Brf Sa,https://www.brf-global.com/,890668,BR,Food Products
China National Bluestar (Group) CoLtd.,http://www.china-bluestar.com/,D303EF,CN,Chemicals
CNPC General Capital Ltd,https://www.cnpc.com.cn/,9172E6,CN,Oil & Gas Refining & Marketing
NH Hotel Group SA,https://www.nh-hotels.com/,3M6Y8S,IT,Other Diversified Financial Services
TI FLUID,https://www.tifluidsystems.com/,C20FD5,GB,Auto Parts & Equipment
Luminor Bank AS,https://www.luminor.ee/,089FXM,EE,Financial Services
Allied Universal Holdco LLC / Allied Universal Fin,https://www.aus.com/,SSFEUR,US,Business Support Services
Pearson Funding Five plc,https://plc.pearson.com/,,,
